20,10,2.5,1260759144
20,19,3.5,1260759144
20,15,1.0,1260759144
20,8,2.0,1260759144
20,6,1.5,1260759144
21,6,1.0,1260759144
21,7,2.0,1260759144
21,19,3.0,1260759144
21,3,5.0,1260759144
21,2,3.0,1260759144
21,15,3.0,1260759144
21,17,2.5,1260759144
21,4,2.0,1260759144
21,5,3.5,1260759144
22,8,3.5,1260759144
22,15,1.0,1260759144
22,17,3.5,1260759144
22,9,4.0,1260759144
22,19,1.5,1260759144
22,11,4.0,1260759144
22,14,3.0,1260759144
22,2,1.0,1260759144
22,16,4.5,1260759144
23,15,1.0,1260759144
23,17,5.0,1260759144
23,20,5.0,1260759144
23,11,1.5,1260759144
23,7,2.0,1260759144
23,18,4.0,1260759144
23,3,4.0,1260759144
23,8,1.0,1260759144
23,2,3.5,1260759144
24,5,1.0,1260759144
24,11,1.0,1260759144
24,19,3.0,1260759144
24,3,2.5,1260759144
24,15,3.0,1260759144
24,17,5.0,1260759144
24,7,1.0,1260759144
24,12,3.0,1260759144
24,16,1.0,1260759144
25,13,4.0,1260759144
25,11,3.5,1260759144
25,15,1.0,1260759144
25,14,4.5,1260759144
25,19,2.5,1260759144
25,16,3.5,1260759144
25,17,2.0,1260759144
25,6,1.5,1260759144
25,7,4.0,1260759144
26,18,1.5,1260759144
26,15,1.5,1260759144
26,16,3.5,1260759144
26,20,2.5,1260759144
26,8,3.5,1260759144
26,4,4.5,1260759144
26,12,2.0,1260759144
26,11,1.0,1260759144
26,13,1.5,1260759144
27,11,5.0,1260759144
27,12,3.5,1260759144
27,15,2.5,1260759144
27,2,1.0,1260759144
27,18,1.0,1260759144
27,19,2.0,1260759144
27,6,1.5,1260759144
27,4,2.0,1260759144
27,13,4.5,1260759144
28,19,5.0,1260759144
28,11,2.5,1260759144
28,13,2.5,1260759144
28,3,3.5,1260759144
28,2,1.5,1260759144
28,14,1.0,1260759144
28,8,1.0,1260759144
28,15,1.5,1260759144
28,12,2.5,1260759144
29,6,2.5,1260759144
29,7,1.0,1260759144
29,8,4.0,1260759144
29,14,3.0,1260759144
29,1,4.5,1260759144
29,9,2.0,1260759144
29,15,1.5,1260759144
29,10,1.0,1260759144
29,12,1.0,1260759144
30,17,3.5,1260759144
30,4,4.0,1260759144
30,8,4.0,1260759144
30,1,2.0,1260759144
30,12,5.0,1260759144
30,14,4.5,1260759144
30,6,2.0,1260759144
30,2,4.5,1260759144
30,13,2.5,1260759144
31,15,3.0,1260759144
31,12,1.5,1260759144
31,6,5.0,1260759144
31,13,1.0,1260759144
31,17,4.5,1260759144
31,8,1.5,1260759144
31,20,4.0,1260759144
31,7,2.5,1260759144
31,10,2.0,1260759144
32,5,4.5,1260759144
32,20,2.0,1260759144
32,4,1.0,1260759144
32,13,4.0,1260759144
32,7,3.0,1260759144
32,16,3.0,1260759144
32,19,1.0,1260759144
32,10,4.5,1260759144
32,12,3.0,1260759144
33,20,1.5,1260759144
33,16,3.0,1260759144
33,3,2.5,1260759144
33,11,1.0,1260759144
33,14,3.0,1260759144
33,4,5.0,1260759144
33,10,4.5,1260759144
33,5,2.5,1260759144
33,12,5.0,1260759144
34,16,3.0,1260759144
34,5,4.0,1260759144
34,2,3.5,1260759144
34,10,1.0,1260759144
34,6,5.0,1260759144
34,14,4.0,1260759144
34,7,2.0,1260759144
34,12,2.0,1260759144
34,15,4.5,1260759144
35,5,4.0,1260759144
35,15,2.5,1260759144
35,14,1.0,1260759144
35,11,4.5,1260759144
35,2,4.5,1260759144
35,9,4.0,1260759144
35,6,1.0,1260759144
35,17,2.5,1260759144
35,1,4.0,1260759144
36,19,4.5,1260759144
36,15,2.0,1260759144
36,7,5.0,1260759144
36,10,4.5,1260759144
36,6,1.5,1260759144
36,9,3.5,1260759144
36,16,4.5,1260759144
36,18,4.5,1260759144
36,13,2.0,1260759144
37,9,3.5,1260759144
37,6,1.0,1260759144
37,10,3.5,1260759144
37,11,3.5,1260759144
37,8,3.5,1260759144
37,7,3.5,1260759144
37,20,4.0,1260759144
37,5,2.0,1260759144
37,4,2.5,1260759144
38,9,5.0,1260759144
38,1,4.5,1260759144
38,4,2.5,1260759144
38,19,2.0,1260759144
38,20,4.5,1260759144
38,2,3.0,1260759144
38,8,2.5,1260759144
38,13,4.5,1260759144
38,18,4.5,1260759144
39,20,3.0,1260759144
39,8,4.5,1260759144
39,1,5.0,1260759144
39,19,2.5,1260759144
39,16,4.0,1260759144
39,9,1.5,1260759144
39,17,3.0,1260759144
39,14,4.5,1260759144
39,3,4.0,1260759144
40,8,1.0,1260759144
40,17,1.0,1260759144
40,20,3.5,1260759144
40,9,3.0,1260759144
40,19,3.0,1260759144
40,15,5.0,1260759144
40,1,1.5,1260759144
40,14,5.0,1260759144
40,4,3.0,1260759144
41,18,1.5,1260759144
41,2,5.0,1260759144
41,8,1.5,1260759144
41,13,2.5,1260759144
41,5,1.5,1260759144
41,4,4.0,1260759144
41,17,2.5,1260759144
41,19,4.5,1260759144
41,1,2.0,1260759144
42,16,4.5,1260759144
42,17,3.0,1260759144
42,12,3.0,1260759144
42,7,3.0,1260759144
42,6,5.0,1260759144
42,15,1.5,1260759144
42,10,2.5,1260759144
42,5,4.0,1260759144
42,4,2.5,1260759144
43,5,1.0,1260759144
43,12,1.5,1260759144
43,2,4.0,1260759144
43,17,4.0,1260759144
43,14,2.5,1260759144
43,11,1.5,1260759144
43,16,2.5,1260759144
43,10,3.0,1260759144
43,1,2.5,1260759144
44,3,2.0,1260759144
44,17,4.0,1260759144
44,9,2.5,1260759144
44,15,5.0,1260759144
44,12,5.0,1260759144
44,2,2.5,1260759144
44,10,4.0,1260759144
44,20,4.0,1260759144
44,16,4.5,1260759144
45,5,5.0,1260759144
45,3,4.5,1260759144
45,16,3.0,1260759144
45,1,2.0,1260759144
45,6,3.5,1260759144
45,15,5.0,1260759144
45,7,2.0,1260759144
45,18,4.0,1260759144
45,10,4.5,1260759144
46,20,4.0,1260759144
46,17,5.0,1260759144
46,14,1.0,1260759144
46,13,5.0,1260759144
46,9,5.0,1260759144
46,19,5.0,1260759144
46,12,3.5,1260759144
46,16,5.0,1260759144
46,5,2.5,1260759144
47,19,2.5,1260759144
47,11,4.5,1260759144
47,2,2.5,1260759144
47,17,5.0,1260759144
47,6,3.0,1260759144
47,1,1.0,1260759144
47,16,1.0,1260759144
47,3,4.0,1260759144
47,15,4.0,1260759144
48,12,4.0,1260759144
48,14,4.0,1260759144
48,5,1.5,1260759144
48,1,4.5,1260759144
48,20,1.0,1260759144
48,15,2.0,1260759144
48,16,3.0,1260759144
48,7,3.0,1260759144
48,3,2.5,1260759144
49,4,4.0,1260759144
49,15,4.5,1260759144
49,9,3.5,1260759144
49,18,3.5,1260759144
49,19,3.0,1260759144
49,3,1.5,1260759144
49,10,5.0,1260759144
49,11,1.0,1260759144
49,7,4.5,1260759144
50,3,3.5,1260759144
50,13,1.5,1260759144
50,7,4.5,1260759144
50,17,1.5,1260759144
50,16,4.0,1260759144
50,6,4.0,1260759144
50,14,4.0,1260759144
50,12,2.5,1260759144
50,2,3.5,1260759144
51,14,2.5,1260759144
51,10,4.0,1260759144
51,1,4.0,1260759144
51,18,2.0,1260759144
51,15,1.0,1260759144
51,16,2.0,1260759144
51,4,1.5,1260759144
51,11,5.0,1260759144
51,17,3.0,1260759144
52,5,5.0,1260759144
52,20,4.0,1260759144
52,19,1.5,1260759144
52,15,3.0,1260759144
52,9,3.5,1260759144
52,13,4.0,1260759144
52,14,1.0,1260759144
52,3,3.5,1260759144
52,12,4.0,1260759144
53,18,3.5,1260759144
53,7,2.0,1260759144
53,6,3.5,1260759144
53,14,2.0,1260759144
53,11,2.0,1260759144
53,3,4.5,1260759144
53,10,3.5,1260759144
53,8,1.0,1260759144
53,15,2.5,1260759144
54,17,2.5,1260759144
54,12,4.0,1260759144
54,20,1.0,1260759144
54,10,3.5,1260759144
54,16,5.0,1260759144
54,4,5.0,1260759144
54,13,2.0,1260759144
54,15,3.5,1260759144
54,9,5.0,1260759144
55,18,4.5,1260759144
55,11,4.0,1260759144
55,1,4.0,1260759144
55,5,3.5,1260759144
55,14,1.5,1260759144
55,7,1.5,1260759144
55,9,2.0,1260759144
55,12,2.5,1260759144
55,20,4.5,1260759144
56,7,1.5,1260759144
56,18,3.0,1260759144
56,10,1.0,1260759144
56,15,3.0,1260759144
56,13,3.5,1260759144
56,9,3.5,1260759144
56,11,1.0,1260759144
56,17,2.0,1260759144
56,19,4.0,1260759144
57,18,1.5,1260759144
57,8,1.5,1260759144
57,20,4.5,1260759144
57,15,3.5,1260759144
57,6,4.5,1260759144
57,17,5.0,1260759144
57,14,3.0,1260759144
57,11,4.0,1260759144
57,13,1.5,1260759144
58,6,3.0,1260759144
58,1,3.5,1260759144
58,18,4.0,1260759144
58,12,2.0,1260759144
58,16,3.0,1260759144
58,10,4.0,1260759144
58,9,1.0,1260759144
58,20,3.5,1260759144
58,5,5.0,1260759144
59,14,3.0,1260759144
59,4,3.5,1260759144
59,15,3.5,1260759144
59,8,5.0,1260759144
59,19,1.0,1260759144
59,20,4.5,1260759144
59,12,5.0,1260759144
59,6,2.5,1260759144
59,1,2.5,1260759144
60,7,2.5,1260759144
60,20,2.5,1260759144
60,14,3.5,1260759144
60,8,5.0,1260759144
60,11,3.0,1260759144
60,12,4.0,1260759144
60,10,4.0,1260759144
60,16,1.5,1260759144
60,5,1.5,1260759144
61,14,3.0,1260759144
61,15,3.5,1260759144
61,8,5.0,1260759144
61,2,1.5,1260759144
61,5,4.5,1260759144
61,17,4.0,1260759144
61,18,4.0,1260759144
61,6,5.0,1260759144
61,7,2.0,1260759144
62,15,1.5,1260759144
62,1,5.0,1260759144
62,4,1.0,1260759144
62,18,2.0,1260759144
62,11,4.0,1260759144
62,7,1.5,1260759144
62,6,4.5,1260759144
62,8,3.5,1260759144
62,14,4.5,1260759144
63,10,2.0,1260759144
63,12,3.5,1260759144
63,5,1.0,1260759144
63,3,3.0,1260759144
63,9,2.5,1260759144
63,16,1.0,1260759144
63,11,4.0,1260759144
63,14,2.0,1260759144
63,15,2.5,1260759144
64,18,4.5,1260759144
64,16,2.0,1260759144
64,12,3.0,1260759144
64,19,4.0,1260759144
64,8,3.0,1260759144
64,9,3.0,1260759144
64,20,1.5,1260759144
64,5,5.0,1260759144
64,14,3.0,1260759144
65,9,1.0,1260759144
65,10,2.0,1260759144
65,13,4.5,1260759144
65,1,2.0,1260759144
65,7,3.0,1260759144
65,12,5.0,1260759144
65,20,3.5,1260759144
65,8,1.0,1260759144
65,14,3.5,1260759144
66,19,3.5,1260759144
66,12,2.5,1260759144
66,7,1.0,1260759144
66,6,3.5,1260759144
66,2,2.0,1260759144
66,8,3.0,1260759144
66,13,5.0,1260759144
66,3,4.5,1260759144
66,17,1.0,1260759144
67,5,5.0,1260759144
67,14,2.0,1260759144
67,17,2.5,1260759144
67,9,3.5,1260759144
67,18,1.5,1260759144
67,8,2.0,1260759144
67,16,3.0,1260759144
67,20,2.0,1260759144
67,12,5.0,1260759144
68,7,2.0,1260759144
68,10,2.5,1260759144
68,6,3.0,1260759144
68,5,4.0,1260759144
68,19,4.5,1260759144
68,8,5.0,1260759144
68,16,4.0,1260759144
68,1,2.0,1260759144
68,17,4.5,1260759144
69,6,4.0,1260759144
69,15,1.0,1260759144
69,16,3.5,1260759144
69,9,2.0,1260759144
69,4,3.0,1260759144
69,14,1.0,1260759144
69,17,1.5,1260759144
69,8,5.0,1260759144
69,11,2.0,1260759144
70,14,2.5,1260759144
70,4,5.0,1260759144
70,3,1.5,1260759144
70,10,1.5,1260759144
70,7,1.0,1260759144
70,1,3.0,1260759144
70,19,1.0,1260759144
70,20,3.5,1260759144
70,13,3.0,1260759144
71,5,3.0,1260759144
71,9,2.5,1260759144
71,8,1.0,1260759144
71,19,4.0,1260759144
71,1,5.0,1260759144
71,10,3.5,1260759144
71,6,5.0,1260759144
71,13,4.5,1260759144
71,15,1.5,1260759144
72,11,4.0,1260759144
72,15,4.0,1260759144
72,17,3.5,1260759144
72,20,1.0,1260759144
72,14,2.0,1260759144
72,1,4.5,1260759144
72,9,1.5,1260759144
72,16,1.5,1260759144
72,8,5.0,1260759144
73,18,3.5,1260759144
73,10,5.0,1260759144
73,7,3.0,1260759144
73,2,1.5,1260759144
73,9,4.5,1260759144
73,4,4.5,1260759144
73,3,2.0,1260759144
73,17,5.0,1260759144
73,12,1.5,1260759144
74,6,3.5,1260759144
74,16,5.0,1260759144
74,20,5.0,1260759144
74,14,2.5,1260759144
74,5,1.5,1260759144
74,8,5.0,1260759144
74,3,1.0,1260759144
74,17,2.0,1260759144
74,18,3.0,1260759144
75,9,5.0,1260759144
75,17,3.5,1260759144
75,14,2.5,1260759144
75,8,1.5,1260759144
75,2,4.0,1260759144
75,13,1.0,1260759144
75,18,3.0,1260759144
75,10,2.0,1260759144
75,15,1.0,1260759144
76,3,5.0,1260759144
76,8,2.0,1260759144
76,12,1.0,1260759144
76,4,1.0,1260759144
76,7,2.5,1260759144
76,11,2.0,1260759144
76,16,2.0,1260759144
76,5,2.5,1260759144
76,18,3.5,1260759144
77,14,2.0,1260759144
77,4,4.0,1260759144
77,7,2.0,1260759144
77,18,4.5,1260759144
77,9,1.5,1260759144
77,17,4.5,1260759144
77,2,5.0,1260759144
77,20,4.5,1260759144
77,16,3.5,1260759144
78,10,1.5,1260759144
78,8,3.0,1260759144
78,16,2.5,1260759144
78,3,3.5,1260759144
78,12,4.0,1260759144
78,2,4.0,1260759144
78,17,4.0,1260759144
78,14,1.0,1260759144
78,15,4.5,1260759144
79,14,1.0,1260759144
79,4,4.0,1260759144
79,18,1.0,1260759144
79,20,3.5,1260759144
79,7,3.0,1260759144
79,19,4.0,1260759144
79,9,2.0,1260759144
79,1,1.5,1260759144
79,17,5.0,1260759144
80,12,2.5,1260759144
80,6,1.0,1260759144
80,1,2.0,1260759144
80,10,4.5,1260759144
80,11,1.0,1260759144
80,13,4.0,1260759144
80,3,5.0,1260759144
80,19,3.0,1260759144
80,14,2.0,1260759144
81,12,4.0,1260759144
81,5,4.5,1260759144
81,17,1.0,1260759144
81,6,2.5,1260759144
81,18,4.5,1260759144
81,8,3.5,1260759144
81,16,4.0,1260759144
81,13,3.5,1260759144
81,9,3.0,1260759144
82,7,3.0,1260759144
82,12,2.0,1260759144
82,18,5.0,1260759144
82,11,2.5,1260759144
82,19,4.5,1260759144
82,2,4.0,1260759144
82,8,2.0,1260759144
82,9,3.5,1260759144
82,6,5.0,1260759144
83,11,5.0,1260759144
83,5,1.0,1260759144
83,6,1.5,1260759144
83,12,2.0,1260759144
83,14,4.5,1260759144
83,20,4.0,1260759144
83,9,1.0,1260759144
83,2,2.0,1260759144
83,19,5.0,1260759144
84,18,1.5,1260759144
84,11,1.5,1260759144
84,16,1.5,1260759144
84,5,2.0,1260759144
84,19,4.5,1260759144
84,13,3.5,1260759144
84,8,4.5,1260759144
84,7,1.0,1260759144
84,12,4.0,1260759144
85,19,3.0,1260759144
85,4,2.5,1260759144
85,3,4.0,1260759144
85,10,3.0,1260759144
85,14,3.5,1260759144
85,2,1.5,1260759144
85,12,2.0,1260759144
85,13,2.0,1260759144
85,9,2.5,1260759144
86,6,5.0,1260759144
86,20,5.0,1260759144
86,8,1.0,1260759144
86,15,4.0,1260759144
86,1,3.5,1260759144
86,3,4.5,1260759144
86,11,3.5,1260759144
86,14,3.5,1260759144
86,7,1.0,1260759144
87,14,4.5,1260759144
87,5,3.5,1260759144
87,3,3.0,1260759144
87,11,3.5,1260759144
87,17,4.5,1260759144
87,10,5.0,1260759144
87,8,4.0,1260759144
87,2,3.0,1260759144
87,19,1.0,1260759144
88,20,1.5,1260759144
88,4,4.0,1260759144
88,1,5.0,1260759144
88,12,4.5,1260759144
88,5,4.0,1260759144
88,2,2.0,1260759144
88,11,1.5,1260759144
88,6,2.0,1260759144
88,16,2.5,1260759144
89,18,4.5,1260759144
89,19,1.5,1260759144
89,11,5.0,1260759144
89,9,5.0,1260759144
89,10,4.0,1260759144
89,13,2.0,1260759144
89,2,4.0,1260759144
89,5,2.0,1260759144
89,17,5.0,1260759144
90,16,5.0,1260759144
90,4,1.5,1260759144
90,9,1.5,1260759144
90,1,2.0,1260759144
90,10,4.0,1260759144
90,20,5.0,1260759144
90,19,1.5,1260759144
90,3,2.0,1260759144
90,6,2.5,1260759144
91,18,3.0,1260759144
91,19,3.5,1260759144
91,5,3.5,1260759144
91,17,3.5,1260759144
91,3,2.5,1260759144
91,6,1.0,1260759144
91,10,3.0,1260759144
91,16,2.5,1260759144
91,15,3.5,1260759144
92,19,3.0,1260759144
92,8,1.5,1260759144
92,6,2.5,1260759144
92,18,4.0,1260759144
92,17,2.0,1260759144
92,3,3.5,1260759144
92,15,4.5,1260759144
92,10,4.0,1260759144
92,13,3.5,1260759144
93,15,1.0,1260759144
93,9,4.0,1260759144
93,13,1.5,1260759144
93,5,4.0,1260759144
93,12,2.0,1260759144
93,6,3.0,1260759144
93,20,2.5,1260759144
93,7,5.0,1260759144
93,4,1.0,1260759144
94,10,3.5,1260759144
94,19,1.0,1260759144
94,3,1.5,1260759144
94,12,1.5,1260759144
94,15,5.0,1260759144
94,1,3.0,1260759144
94,8,4.5,1260759144
94,2,2.0,1260759144
94,18,1.0,1260759144
95,1,2.5,1260759144
95,11,2.5,1260759144
95,3,3.0,1260759144
95,12,4.0,1260759144
95,15,2.0,1260759144
95,7,4.5,1260759144
95,18,4.0,1260759144
95,19,1.0,1260759144
95,16,4.5,1260759144
96,20,5.0,1260759144
96,13,2.5,1260759144
96,10,5.0,1260759144
96,2,2.0,1260759144
96,4,1.5,1260759144
96,9,1.0,1260759144
96,7,3.0,1260759144
96,8,1.5,1260759144
96,17,3.5,1260759144
97,6,1.5,1260759144
97,8,4.5,1260759144
97,12,3.5,1260759144
97,17,2.5,1260759144
97,2,2.5,1260759144
97,10,4.0,1260759144
97,19,1.5,1260759144
97,4,5.0,1260759144
97,16,2.5,1260759144
98,18,1.0,1260759144
98,20,4.5,1260759144
98,10,1.0,1260759144
98,7,3.5,1260759144
98,6,4.5,1260759144
98,1,2.5,1260759144
98,15,3.5,1260759144
98,3,4.0,1260759144
98,19,3.5,1260759144
99,20,3.5,1260759144
99,1,4.5,1260759144
99,14,4.5,1260759144
99,3,3.5,1260759144
99,5,1.5,1260759144
99,17,1.0,1260759144
99,18,2.0,1260759144
99,8,1.0,1260759144
99,6,4.0,1260759144
